id,data,qtd_likes,qtd_retweets,texto
1099361347026993152,2019-02-23 17:32:24,0,196,RT @BolsonaroSub: The military that cross the border and leave Venezuela to join the president @jguaido will not be labeled as deserters or…
1099361276285849600,2019-02-23 17:32:08,0,624,"RT @RenovaMidia: O presidente interino da #Venezuela, Juan Guaidó, afirmou:  ""Todo aquele que não esteja ao lado do povo e impeça a entrada…"
1099361099030450177,2019-02-23 17:31:25,3860,1145,"É claro que ia dar errado. Ajudamos o sistema de Chávez e Maduro exportando para eles desarmamento, marketeiros políticos corruptos, superfaturando obras com dinheiro do BNDES e etc. E ainda hoje há esquerdista que defende o narcoditador @NicolasMaduro ! 🤦‍♂️ https://t.co/KFnMHWoBiu"
1099360180712734721,2019-02-23 17:27:46,1057,129,1.2 MILHÕES! #grandedia https://t.co/fhUGIBZw6Y
1099359964345368576,2019-02-23 17:26:55,2936,780,Agentes da Guarda Nacional Bolivariana abandonam as tropas de @NicolasMaduro e se juntam aos que chefiados por @jguaido querem enviar ajuda humanitária aos venezuelanos. O jogo está virando! 👊🇻🇪🙏 https://t.co/vurzK1wjl3
1099359468209479681,2019-02-23 17:24:56,2374,468,Os militares que cruzarem a fronteira e sairem da Venezuela para se juntar ao presidente @jguaido não serão tachados como desertores ou traidores. https://t.co/FNBCj5QiYP
1099359133311160320,2019-02-23 17:23:37,0,4196,RT @AmbJohnBolton: President Guaido is personally leading the effort to bring aid to Venezuelan people. The military has a chance to protec…
1099349808349958144,2019-02-23 16:46:33,7451,1304,"A pior situação seria o gov. fazer nada,assim chegaria um dia que aposentados, pensionistas e pobres/miseráveis beneficiários da previdência receberiam um calote. Visando evitar esse caos é que JB propõe a NOVA PREVIDÊNCIA. Se ela não passar o Brasil quebra! #novaprevidencia"
1099349603449745409,2019-02-23 16:45:45,0,3341,RT @marcorubio: UPDATE: Natl Guard officer who minutes ago crossed border to place himself under the command of @jguaido exhorts his compan…
1099346726413103105,2019-02-23 16:34:19,0,955,RT @manuelkobel: QUEREM CONHECER UM IDIOTA ? APRESENTO A VOCÊS: ORLANDO SILVA! https://t.co/EGQzaYFXR4
1099346682440019968,2019-02-23 16:34:08,2209,463,Há quase um ano - imagine agora - fui na fronteira de Roraima com a Venezuela ver de perto a situação humanitária e da crise imigratória. Veja estes relatos sobre pessoas num país com o mesmo pontencial do Brasil comendo gatos e cachorros de rua:  https://t.co/56SkbNs1re
1099311091216277504,2019-02-23 14:12:43,0,1584,RT @marcorubio: UPDATE for Operations Center in Cucuta: 4 members of #Venezuela Natl Guard have crossed over to Colombian side. They have i…
1099311079983845378,2019-02-23 14:12:40,0,2145,"RT @marcorubio: UPDATE: Here is the moment when 3 Natl Guard members approach border in armored vehicle, abandon vehicle &amp; cross over to pl…"
1099261037507956736,2019-02-23 10:53:49,0,2598,"RT @henriolliveira: Enquanto os artistas brasileiros estão bravinhos fazendo musiquinha porque não vai ter dinheiro público no Carnaval,  S…"
1099260939633872896,2019-02-23 10:53:25,0,1692,RT @conexaopolitica: URGENTE: Indígenas prendem 4 militares da tropa de Maduro na fronteira da Venezuela com o Brasil  https://t.co/S7ONmKZ…
1099184815620980736,2019-02-23 05:50:56,0,3545,RT @IvanDuque: Vinimos a construir la unidad de latinoamérica y del mundo por la libertad en el vecino país; venimos a construir para que b…
1099184159036268544,2019-02-23 05:48:20,0,6328,"RT @lobaoeletrico: ATENÇÃO,MEUS AMIGOS, TODOS TEMOS OBRIGAÇÃO MORAL DE LEVAR ESSA TAG #VenezuelaGritaLibertad AO PRIMEIRO LUGAR DOS TRENDS…"
1099183978286862336,2019-02-23 05:47:36,0,1387,RT @RenovaMidia: Partidos políticos e grupos de extrema esquerda do #Brasil lançaram um manifesto em solidariedade à ditadura da #Venezuela…
1099183924385906688,2019-02-23 05:47:24,0,3388,"RT @ernestofaraujo: Ainda em Cúcuta, Colômbia, com o Presidente Encarregado da Venezuela, Juan Guaidó, corajoso líder da transição democrát…"
1099163477262913536,2019-02-23 04:26:09,5977,1302,O sist. cubano é um parasita q suga outros países. N podemos permitir q a Venezuela se torne uma nova Cuba trazendo problemas para a região como a fome e a ação livre de grupos terroristas/narcos. Achar q o problema da Venezuela é só dos venezuelanos é n enxergar um palmo adiante https://t.co/kYGhxQTWtA
1099092717462847489,2019-02-22 23:44:58,0,274,"RT @BolsonaroSub: 🇻🇪 Injured people in attack of the troops of @NicolasMaduro on the Brazil-Venezuela border. Maduro, who is no longer pres…"
1099091667909517312,2019-02-22 23:40:48,5238,1232,Ministro da Economia Paulo Guedes fala sobre a Nova Previdência. #novaprevidencia https://t.co/MUKbyVoynb
1099091489831964672,2019-02-22 23:40:05,0,687,RT @lcoutinho: Dois índios foram mortos e 12 ficaram feridos em um conflito com militares na Amazônia venezuelana. Seria o caso de as ONGs…
1099091427244556290,2019-02-22 23:39:51,0,267,"RT @conservadordc: @jairbolsonaro @jorgeseif Para a esquerda, o regime assassino de Nicolás Maduro é extremamente democrático e está sendo…"
1099091213385375744,2019-02-22 23:39:00,0,1914,"RT @CarlosBolsonaro: Ferrovias, aeroportos e rodovias no Brasil e não em países alinhados ideologicamente, desviando nosso dinheiro, como C…"
1099090970602278912,2019-02-22 23:38:02,0,2178,RT @jairbolsonaro: Aquicultura em desenvolvimento no Brasil com o Secretário da Pesca @jorgeseif . Desburocratizar para crescer mais ainda.…
1099030058587615235,2019-02-22 19:35:59,0,3692,RT @roxmo: Ex-candidato do PSOL é preso por estuprar cães e portar drogas (veja o vídeo) https://t.co/4513doauRw
1099028713600176129,2019-02-22 19:30:38,0,299,RT @conservadordc: @BolsonaroSP Nicolás Maduro posicionou um Sistema de Mísseis de Defesa Aérea S-300VM a 11 km de Roraima https://t.co/62o…
1099028150682566657,2019-02-22 19:28:24,3372,518,"Em 2003, no 1º ano de Lula vimos ser aprovado o estatuto do desarmamento. Agora pela 1ª vez em 30 anos estamos andando na direção da legítima defesa. https://t.co/gB7ROZm15S"
1099005312886030337,2019-02-22 17:57:39,3772,487,"E se o problema for a lei, deixa que a gente tenta alterar, mas vocês não precisam botar em suas portarias normativas que acabam por piorar a vida do atirador. O princípio norteador tem que ser o de dificultar a vida do bandido, não a do CAC."
1099005141305438208,2019-02-22 17:56:58,4561,805,"Se bandido cruzar caminho do atirador ele: 1-Reage,atira e sobrevive &gt; Mas responde penalidades do R-105; 2-Segue a portaria e não reage &gt; É assassinado, pois bandido quando vê arma executa.  CAC não pode mais ser tratado como bandido @exercitooficial .Escuto mto essa reclamação. https://t.co/zsQgGBC4k2"
1098987938833186818,2019-02-22 16:48:37,4119,1299,Mesmo com seu povo morrendo de fome e sem medicamentos o narcoditador @nicolasmaduro leva as últimas consequências para não receber ajuda humanitária. Desta maneira a crise humanitária e migratória em Roraima só tende a crescer. @Rumbo_Libertad https://t.co/MD3WPArmxZ
1098977536892174337,2019-02-22 16:07:17,5178,2420,"🇻🇪Feridos em ataque das tropas de @NicolasMaduro na fronteira Brasil-Venezuela. Maduro, que não é mais presidente da Venezuela, quer impedir a chegada de ajuda humanitárias (alimentos e medicamentos) ao seu povo que morre de fome. https://t.co/DULJ5yE8ce"
1098976494276222976,2019-02-22 16:03:08,9858,1743,Chegando notícias de instabilidade na fronteira Brasil-Venezuela. Alguém tem informações?
1098942426432135168,2019-02-22 13:47:46,140,34,"@SaoBlack2 @jairbolsonaro @CarlosBolsonaro @policiafederal Primeira vez que vejo um twitter assim, com o botão de retweet bloqueado! 😱"
