id,data,qtd_likes,qtd_retweets,texto
1099358432543543296,2019-02-23 17:20:50,2213,302,😂😂😂😂😂😂! Um grande abraço a um dos Generais que mais admiro desde muito antes da eleição do Presidente Bolsonaro! https://t.co/FU7y5WM5EV
1099324280830070785,2019-02-23 15:05:07,7878,1475,Fazer parte da libertação de um país vizinho dos braços do socialismo não tem apenas um aceno humanitário com o povo que morre de fome e é perseguido por um ditador apoiado pela esquerda brasileira. É um gesto internacional do que não que queremos para nosso país. O 🇧🇷 agradece! https://t.co/u8btwVhbI6
1099073310720180224,2019-02-22 22:27:51,9519,902,👍🏻👆🏻👆🏻 https://t.co/1KI1VUjO1T
1099045317964713985,2019-02-22 20:36:37,10849,1878,"Ferrovias, aeroportos e rodovias no Brasil e não em países alinhados ideologicamente, desviando nosso dinheiro, como Cuba e Venezuela. O carioca, o brasileiro e os contribuintes agradecem os investimentos que trarão empregos e desenvolvimento para nosso Brasil. https://t.co/QxHXymKor3"
1098907859985797120,2019-02-22 11:30:25,10227,1744,"Bom trabalho! A ajuda humanitária é uma questão de direitos humanos diante de um povo massacrado e assassinado por um ditador apoiado por PSOL, PT e aliados. Graças a Deus, por muito pouco, não chegamos a esta situação. https://t.co/Fg747FARtd"
1098893578754027520,2019-02-22 10:33:40,8317,771,"Eu e Edivaldo, que lê jornal O Dia, hoje pela manhã na Câmara de Vereadores. Confesso que a função real deste jornal não é esta! https://t.co/uT3sbuCBoF"
1098684431911579648,2019-02-21 20:42:35,5732,659,Infelizmente a antiga briga do orçamento impositivo foi perdida este ano. O projeto de lei foi rejeitado faltando poucos votos. A matéria consiste em dotação orçamentária parlamentar obrigatória criando independência entre Legislativo e Executivo. Ano que vem certamente voltará!
1098661306834567179,2019-02-21 19:10:42,10594,772,"O “isentão”, ahhhh o “isentão”...."
1098609509491187719,2019-02-21 15:44:52,11511,2363,"Essa é a resposta de quem espera toma-lá-dá-cá. Investimentos para todo o Brasil, e até à opositores, a resposta que a população quer, e fiscalizando de perto os eleitos é a solução para o direcionamento correto do dinheiro público. No fim, todos ganham! https://t.co/P05P5xB38p"
1098558649398673408,2019-02-21 12:22:46,6373,1001,O Rio de Janeiro e todas as capitais e interior do Brasil agradecem o empenho verdadeiro deste governo ao iniciar a luta contra o crime. Sabemos que muito mais está a caminho! https://t.co/zZo9FQ3tc3
1098393448875544577,2019-02-21 01:26:20,0,3602,"RT @mjcosta_: O idiota, com aquela maneira embostada de falar que o curso de Direito garante (sou estudante de Direito), diz que ser de dir…"
1098375830605099008,2019-02-21 00:16:19,7969,1068,Até que ponto chegarão? https://t.co/WL2v2luTpV
1098366307697868800,2019-02-20 23:38:29,3332,245,Via facebook e instagram @jairbolsonaro
1098359412962574337,2019-02-20 23:11:05,15443,1254,@OGloboPolitica No dia em que não puder visitar meu pai em sua nova cidade vocês me avisam! Meu deus do céu!
1098356762741223424,2019-02-20 23:00:33,14341,2409,"Nenhuma outra proposta de reforma foi tão firme contra privilégios. Está claro no texto da Nova Previdência: quem tem menos, paga menos. É preciso consciência. A mudança é dura, mas necessária. Devemos assegurar o futuro sustentável do Brasil e dos brasileiros. Estamos juntos! 👍 https://t.co/DckkDTU0Jf"
1098331059282939917,2019-02-20 21:18:25,10914,1096,"Hoje pude conversar com vários vereadores e pretendemos, na forma da lei, levar considerações do município do Rio de Janeiro ao Governo Federal. Quando as situações forem ganhando forma manterei os senhores informados! 👍🏻"
1098294606561726464,2019-02-20 18:53:34,8292,1261,👍🏻👍🏻👍🏻 https://t.co/yhcKi1BVrX
1098251300591058944,2019-02-20 16:01:29,13258,2037,Nós cariocas e cidadãos de todo Brasil precisamos avançar e cobrar esta pauta do Congresso Nacional! Reformas e propostas propositivas é o que o governo @jairbolsonaro vem apresentando. Vamos lá! ✊🏻 https://t.co/1DVCGsYMhT
1098209598614458368,2019-02-20 13:15:46,13224,2469,"Ajuda humanitária a Venezuela: o Brasil fazendo sua parte de principal país da América do Sul. Há prioridades em nosso território e estão sendo cumpridas, entretanto não podemos esquecer que por muito pouco não nos tornamos aliados da ditadura venezuelana em caso de vitória do PT https://t.co/HUYkO3qb0l"
1098025747724320768,2019-02-20 01:05:13,2456,374,"@luportela11 @AdvocaciaGeral @alexandregarcia No dia em que parar de fornecer informações sobre o que interessa a todos, terei a certeza que pelo que luto não valerá mais a pena. Se esta não é sua linha, tudo bem! Apenas respeitemos a opinião dos outros educadamente! Uma boa noite!"
1098023531986735104,2019-02-20 00:56:24,12579,2501,"A @AdvocaciaGeral acionou a justiça para que que o MTST, CUT e MST paguem por estragos ao patrimônio público em atos de vandaliamo contra a reforma da previdência em 2017. Por @alexandregarcia . Todos sabemos como agem quando iniciativas não são dos comparsas de ideal. https://t.co/9heeDu3gzv"
1097986227565932544,2019-02-19 22:28:10,15077,1689,Hoje a Câmara de vereadores se debruçou o dia inteiro em um projeto de lei que cria a lei Rouanet municipal. Emendas tentavam anular a  caracterização de gênero como cultura e muitos outros pontos. A sessão chegou ao fim sem a primeira votação! Somos CONTRA do jeito que está!
1097886930463846400,2019-02-19 15:53:36,10604,2048,"Os programas de fofocas continuam. Lamentavelmente! Quem perde? O Brasil e a credibilidade de bons jornalistas, pois dos maus eu nem ligo mais! Vamos avançar, Brasil! 👍🏻 https://t.co/pKHuU0jZG9"
1097874636681945090,2019-02-19 15:04:45,1051,188,"@Thi_Chef Creio que divulgar informações que beneficiem meu estado e município façam parte do meu trabalho, só creio! Um forte abraço e seguimos fazendo nosso papel de informar por mais que muitos não gostem!"
1097873472657735680,2019-02-19 15:00:08,6310,977,Parabéns aos envolvidos! https://t.co/TH9Pt5fOUR
1097869285978976257,2019-02-19 14:43:29,770,48,@10fabiomorais Ok. Você não tem ideia do inferno em sua vida que este coronel irá passar a partir deste ato. Respondendo processos e correndo o risco de penalidades muito maiores. Este é o caso cujo creio que desconheça! É preciso mudar!
1097862010052771840,2019-02-19 14:14:35,14750,2600,"Legítima defesa é algo ignorado pela esquerda (PT, PSOL, PCdoB, REDE...) que a garantia deste dispositivo, atualmente desvirtuado, logre exito no Congresso Nacional. A população agradece! https://t.co/RNCCobk97s"
1097834595477872642,2019-02-19 12:25:38,73,9,"@Vanguardabr @tarcisiogdf Entendo sua preocupação, se for sincera! Sugestão de quem quer somar! Acompanhe os perfis do Presidente @jairbolsonaro e de outros ligados, então verás que este tipo de investimento é um projeto em andamento em todo Brasil. Um forte abraço! https://t.co/KtjMdfRza8"
1097832007936237573,2019-02-19 12:15:22,4294,637,"Mais um pouco do trabalho do Ministro da Infraestrutura, @tarcisiogdf em prol do Brasil e do estado do Rio de Janeiro envolvendo o assunto citado: https://t.co/2TyLggxKJT"
1097829647721607168,2019-02-19 12:05:59,6258,1097,"Conheça um pouco mais sobre o porto do Açu-RJ, o governo federal priorizando o Brasil e não Cuba. Esta é uma parte estratégica de desenvolvimento para o país, estado e municípios. https://t.co/QAfTCp2X9e"
1097807387132657664,2019-02-19 10:37:32,4844,494,Aos desonestos: https://t.co/Fbf4nURvvE
1097673751964078080,2019-02-19 01:46:30,2662,162,"@MariaDe73628710 Com arma de fogo legal ele não estaria, pois já tinha passagens pela polícia. Quando algumas pessoas vão perceber que o ato de violência extrema é raramente cometido por quem nunca teve passagem pela polícia. São apenas fatos e impunidade!"
1097670873794990081,2019-02-19 01:35:04,63,3,@brluizofc @DamaresAlves Só olhar a publicação anterior e muitas outras. O que não pode e nem conseguirá é impedir que eu fale sobre o que quiser!
1097669061369126914,2019-02-19 01:27:52,8742,1597,"A Ministra @DamaresAlves e sua preocupação com a correta aplicabilidade do dinheiro público! O Brasil precisa desmontar o mega esquema de indenizações e pensões milionárias tramada pela esquerda, para devolver a quem realmente faz jus: a população brasileira! https://t.co/gtg3zmWL8C"
1097662610600837120,2019-02-19 01:02:14,4894,771,Geração de empregos e desenvolvimento! O Rio de Janeiro e a economia brasileira agradecem! https://t.co/Bu4d8h15a5
1097658868010835968,2019-02-19 00:47:22,21337,2875,"Se esta senhora tivesse como se defender, e fosse de sua vontade, uma arma de fogo legal resolveria justamente este absurdo. Imagine as sequelas eternas deixadas por esse covarde? A defesa pessoal dentro de sua casa têm que ser prioridade urgente do Congresso Nacional. https://t.co/DaIWrlvqlg"
1097655845029068800,2019-02-19 00:35:21,20987,1346,Recebendo a visita da mãe e bater aquele rango que só ela sabe fazer! 🙌🏻 https://t.co/Z90CafOZra
1097628762928308228,2019-02-18 22:47:44,11214,2047,"REDE, PT, PSOL.... https://t.co/nnCiqzS7S2"
1097591544222232576,2019-02-18 20:19:51,3484,601,"Legislação federal ordena que escolas públicas municipais, como as do Rio de Janeiro, participem deste tipo de interação. Bons exemplos devem ser seguidos! https://t.co/bssgUKFnde"
1097554445221662720,2019-02-18 17:52:25,10716,2481,"Dá um caderno, uma caneta e um livro pra ele que tudo se resolve! https://t.co/LVYet426TF"
1097535318943809538,2019-02-18 16:36:25,8196,1254,"É bacana ver expansão de possibilidade que qualifiquem e economizem o dinheiro público para aplicar em estados e municípios. O estado do RJ será um dos beneficiados e outras boas notícias envolvendo transportes, devido à competência do Ministro da Infraestrutura certamente virão! https://t.co/75456oQU7W"
1097492334080651264,2019-02-18 13:45:37,0,1220,"RT @JoseMedeirosMT: O REDE vai ao STF para Blindar as ONGs de regulação do executivo, você concorda?"
1097471195644129280,2019-02-18 12:21:37,8662,1423,"Fomentar cada vez mais esta tecnologia, trazendo seus benefícios para as cidades abre concorrência e possível independência para consumidores, além de ser uma energia limpa trazendo ganhos também ao meio ambiente! https://t.co/zKxBug9Kfz"
1097146207451996162,2019-02-17 14:50:14,15814,2941,"O legado de @OdeCarvalho vai muito além do combate a corrupção. A desestruturação cultural de uma nação se faz com desinformações, colocando classes contra outras. Tal confusão proposital é a arma do sistema que se coloca como “solução” diante do caos criado por eles mesmos. https://t.co/BIpiTwdzuB"
1096871709456678914,2019-02-16 20:39:29,21219,2580,"O carnaval de rua chegou ao Rio e junto com a folia veio legislação que somente permite a venda de bebidas por ambulantes cadastrados, REPRESENTADAS POR MONOPÓLIO, a qual teve nosso voto contra. Prejuízo aos produtores de cerveja artesanal, economia e geração de empregos locais."
1096781729019383813,2019-02-16 14:41:56,8925,1084,... https://t.co/n2wZPF3tqP
1096724125098430464,2019-02-16 10:53:02,13368,2354,"Presidente da República e o Ministro da Justiça e Segurança Pública apresentam o pacote anti-crimes. Entre as propostas está a aceleração do uso de bens do crime em prol do Poder Público. As medidas trarão benefícios não somente para união, mas para também estados e municípios. https://t.co/6hHHemf5eg"
1096533033488920578,2019-02-15 22:13:42,7561,1239,🇧🇷🇧🇷🇧🇷 https://t.co/sUS6UvZuOY
1096505538085560320,2019-02-15 20:24:27,10000,984,"Este e muitos outros assuntos como emendas no combate ao avanço da pauta lgbt, pois somos todos iguais, conversas e medidas a serem tomadas diante de policiais sendo massacrados por cumprirem seu dever e outros assuntos foram pauta da volta do recesso parlamentar."
1096505135642144769,2019-02-15 20:22:51,13444,1498,"Assinamos a CPI das enchentes devido a fato público de que recursos para combate a contenção de encostas no Rio de Janeiro vinham sendo reduzidos drásticamente, mesmo diante de sabidas catástrofes."
1096500811209850880,2019-02-15 20:05:40,8879,964,"Aviso aos amigos que segundo alguns sites eu teria oferecido a medalha ao General. Corrigindo-os educadamente, informo que apenas assinei a condecoração! Bacana homenagem proposta pelo vereador do PRTB. Simples e sem mais teorias! 👍🏻"
1096485324128219136,2019-02-15 19:04:07,8192,1536,LAVA JATO DA EDUCAÇÃO: todo o Brasil agradece por esse empenho de destinação correta dos recursos públicos na área de educação! https://t.co/FEacbrtV13
