id,data,qtd_likes,qtd_retweets,texto
1099074241289441280,2019-02-22 22:31:33,0,2082,"RT @ernestofaraujo: ""Ayuda y libertad!"" Em Cúcuta, Colômbia, fronteira com a Venezuela, em reunião com os Presidentes da Colômbia, Chile e…"
1098380799366348801,2019-02-21 00:36:04,0,9171,RT @jairbolsonaro: Assista ao pronunciamento oficial sobre a nova previdência. Um forte abraço a todos! 🇧🇷🇧🇷🇧🇷 https://t.co/SxfMqfM7n7
1098352885337853956,2019-02-20 22:45:08,6324,385,Guardas municipais também são agentes de segurança pública e exercem uma profissao de risco.
1098337007565242368,2019-02-20 21:42:03,12673,1220,"Caberá ao Congresso Nacional aprimorar a proposta de nova previdência com emendas. Por exemplo, a que inclui as guardas municipais nas mesmas regras de policiais."
1098284705101811716,2019-02-20 18:14:13,3796,472,Juntos pelo RJ! https://t.co/GHk7QsQzh8
1098238254569213952,2019-02-20 15:09:38,16523,2304,"Presidente Bolsonaro encaminhou hoje proposta da Reforma da Previdência ao Congresso Nacional. Ninguém está feliz de ter que tratar desse assunto, mas é extremamente necessário para salvar o Brasil e as futuras gerações. https://t.co/CRJ2jDiTXW"
1098020777847328769,2019-02-20 00:45:28,3527,283,"“É um perfil que caminhará para a independência do Banco Central. É uma pessoa que, pela sua qualificação, Universidade da Califórnia, é indicada para garantir a estabilidade do nosso sistema financeiro.”"
1098020772801589248,2019-02-20 00:45:27,6392,708,"Hoje, pela manhã, na Comissão de Assuntos Econômicos, sobre a indicação do economista Roberto de Oliveira Campos Neto para o cargo de Presidente do Banco Central do Brasil. https://t.co/1L2uyNe6By"
1098018991849857024,2019-02-20 00:38:22,0,10193,"RT @jairbolsonaro: Atendendo aos anseios da nação, assinamos hoje o pacote anticrime, que aperfeiçoa o combate à corrupção, aos crimes orga…"
1097689047403843584,2019-02-19 02:47:17,7336,710,A bancada do Rio de Janeiro no Congresso segue unida para afastar a grave crise que assola nosso Estado e gerar milhares de novas vagas de trabalho.
1097689044438433792,2019-02-19 02:47:16,17974,2631,"O RJ está recebendo bilhões de reais em investimentos privados no Porto do Açu e o gov. Bolsonaro, através do Min. da Infraestrutura, dá mais um passo importante p/ o Estado e o empreendimento: assinou contrato de adesão p/ viabilizar o maior parque termelétrico da América Latina https://t.co/90klVTMt6C"
1095829925112762372,2019-02-13 23:39:48,5405,488,https://t.co/Hvujz5Tt1S
1095245796239425537,2019-02-12 08:58:41,17504,1710,"Meus sentimentos à família de Ricardo Boechat, o ""Jacaré"" como era carinhosamente chamado por meu pai. Acidente trágico e inesperado. Mais uma tragédia que deixa o Brasil de luto. Que Deus o tenha. https://t.co/CdCryG9iax"
1094300369231011840,2019-02-09 18:21:53,0,7376,"RT @jairbolsonaro: Um abraço a todos os brasileiros, ministros, integrantes do governo, Comandantes de Força, ...Amanhã nos orgulharemos do…"
1094241990303207424,2019-02-09 14:29:55,28733,2167,Agradeço a todos pela consideração! Um forte abraço! 🇧🇷🙏 https://t.co/zWNWVDbhQa
1093565452410896385,2019-02-07 17:41:35,25714,2245,"Dia triste no meu RJ. A tempestade foi inesperada, mas a negligência com contenção de encostas e habitações em áreas de risco são históricas. Falei há pouco com o Prefeito Crivela e me coloquei à disposição para ajudar no que for preciso. Meus sentimentos as famílias das vítimas."
1092529957195141122,2019-02-04 21:06:54,13261,1048,Obrigado! 🇧🇷 Siga também no Instagram: https://t.co/f0gnZ37yyj https://t.co/d55sXXagsS
1091841616053190656,2019-02-02 23:31:41,23118,2070,"2) Contudo, após todo o ocorrido na sessão, entendi que o melhor era abrir meu voto ao Brasil para que ninguém tivesse qualquer dúvida acerca de meu posicionamento. Parabéns ao novo Presidente do Senado Federal @davialcolumbre !"
1091841227144736768,2019-02-02 23:30:08,20052,2356,"1) Votei em @davialcolumbre nas duas votações. Não abri meu voto na 1a. votação, que acabou anulada por tentativa de fraude, para evitar especulações sobre suposta  interferência do Presidente no Senado."
1091782051336990720,2019-02-02 19:35:00,39679,4546,"Após essa fraude na urna e para que não pairem dúvidas, declaro meu meu voto em Davi Alcolumbre para presidência do Senado."
1091763194920615938,2019-02-02 18:20:04,30291,2938,"Sou a favor do voto aberto, mas nessa ocasião específica, por ser filho do chefe de outro Poder, optei por não abrir meu voto, para evitar especulações com intuito de prejudicar o governo. Que o eleito, independentemente de quem for, apoie as pautas que o Brasil necessita."
1088441048601452544,2019-01-24 14:19:02,28854,4356,https://t.co/c1myhxXqwk
1087712395475206147,2019-01-22 14:03:38,29975,5713,Nota à Imprensa https://t.co/bIOsbpKeCM
1087680645160161280,2019-01-22 11:57:28,35501,6531,"""Bom jornalismo é o que faz as perguntas isentas e imparciais, e não, o ‘jornalismo inquisitivo’ que almeja obter respostas que gostaria de ouvir do entrevistado."" (Boris Casoy) https://t.co/TB5cNBEr7K"
1087184180570664960,2019-01-21 03:04:42,31968,6338,"Parte da entrevista que dei no Domingo Espetacular, pontuando todas as injustiças que grande parte da imprensa vem fazendo com meu nome. A verdade sempre prevalecerá!  Vídeo completo: https://t.co/qcBa3a8RlJ https://t.co/B5b6XY85UO"
1087118271223083009,2019-01-20 22:42:48,11218,1671,https://t.co/9r3TG2Sddc
1086383536909754369,2019-01-18 22:03:13,15732,2906,https://t.co/5bfc30yhLc
1082979833569787904,2019-01-09 12:38:07,14993,1923,Um dos efeitos da eliminação de terroristas portando fuzis no Rio será a redução do uso desse armamento por eles. Parabéns @PMERJ https://t.co/ksAbpeQHpM
1082978256905781249,2019-01-09 12:31:51,0,3777,RT @ricardovelez: Nossas propostas irão além da preparação para o mercado de trabalho. Investiremos também em ações que aumentem o interess…
1082292379309228034,2019-01-07 15:06:25,7649,649,"Importante reunião com a bancada de deputados estaduais do PSL/RJ. A Alerj terá alternativa para disputa da presidência e a bancada, disposta a abrir mão da cabeça da chapa, sinaliza que o importante é o RJ e já articula com outros partidos. https://t.co/5KpvK3Aw66"
1081882014066851840,2019-01-06 11:55:47,10698,1746,"Meus sentimentos aos familiares do SD PM Mariotti. Que Deus os conforte. Vamos trabalhar duro para que essa tormenta acabe ou, pelo menos, diminua, com o redirecionamento da nefasta política de direitos humanos que vigorou no Brasil até então. @DDalertaRio https://t.co/MhplTYJ6Lo"
1080255409791946753,2019-01-02 00:12:14,46910,3685,"Além de referência como pai e homem, agora é uma grande honra também estar ao seu lado e participar desse momento histórico, em que @jairbolsonaro tomou posse como 38º Presidente do Brasil! Que Deus nos abençoe! https://t.co/PVKhu2RMfF"
1080210702802001922,2019-01-01 21:14:35,12260,1170,A new era began for Brazil and for Brazilians https://t.co/4WmhJDH1ke
1080135943020052481,2019-01-01 16:17:31,38743,2305,Vão começar os trabalhos pelo Brasil! Que Deus nos abençoe!!! https://t.co/lBqkuYsdRA
1079897502277603329,2019-01-01 00:30:02,20520,1434,Que Deus abençoe muito nossas famílias e nosso Brasil! Feliz 2019!!! https://t.co/5MfiPSwgIV
1076242635893948416,2018-12-21 22:26:54,34993,4395,"Pela enésima vez, não posso ser responsabilizado por atos de terceiros e não cometi nenhuma ilegalidade. O ex-assessor é quem deve dar explicações. Todos da minha equipe trabalham e a prova de que o gabinete funciona bem são minhas crescentes votações."
1075351618328125440,2018-12-19 11:26:19,22733,1969,Agradeço a Deus e a cada um de vocês que colaboraram para que eu me elegesse Senador do Rio de Janeiro! Vamos ajudar nosso presidente @jairbolsonaro a fazer o melhor governo da história do Brasil e ajudar a tirar o RJ do buraco! https://t.co/ugQyG30jS2
1071485015240912897,2018-12-08 19:21:49,38798,5088,"Continuo com minha consciência tranquila, pois nada fiz de errado. Não sou investigado. Agora, cabe ao meu ex-assessor prestar os esclarecimentos que se fizerem necessários ao Ministério Público."
1071439917564264455,2018-12-08 16:22:37,0,2315,RT @jairbolsonaro: COAF: https://t.co/YyEyMmHJ1Y
1070700626429050880,2018-12-06 15:24:56,18505,2120,"Fabricio Queiroz trabalhou comigo por mais de dez anos e sempre foi da minha confiança. Nunca soube de algo que desabonasse sua conduta. Em outubro foi exonerado, a pedido, para tratar de sua passagem para a inatividade. Tenho certeza de que ele dará todos os esclarecimentos."
1070365272882712578,2018-12-05 17:12:22,6262,624,"A cada escolha feita é mais um passo rumo ao progresso! Obrigado, Brasil! https://t.co/pfhK9Dfcvf"
1070340665245077504,2018-12-05 15:34:35,10445,1533,"Jair Bolsonaro recebe a Medalha Pacificador com Palma, por ato heróico em que salvou a vida do então Soldado Celso. Esta e várias outras importantes passagens de sua vida estão no livro “Jair Messias Bolsonaro, Mito ou Verdade”! @jairbolsonaro @exercitooficial https://t.co/3H7ms0uIkX"
1070320355791855616,2018-12-05 14:13:53,5510,806,"Por ato heróico, @jairbolsonaro recebe a Medalha Pacificador com Palma do @exercitooficial ! (Ao vivo no meu Facebook) https://t.co/XMDgHefb6c"
1070300503240773632,2018-12-05 12:54:59,8254,1824,Informo que o General Heleno não possui perfil no Twitter. Esse da matéria é fake! https://t.co/wiFtFzqcp1
1070058773392314370,2018-12-04 20:54:26,3817,692,"Hoje, ás 00h30, minha entrevista com a @_AmandaKlein no @_ENoticia - Assista! https://t.co/hm7M6xk8pn"
1069757331041386498,2018-12-04 00:56:37,6210,624,"Já vai começar! Entrevista na ""Central da Transição"" - Globo News. https://t.co/0HCoelQ7fD"
1069729582771773440,2018-12-03 23:06:21,9721,1600,"Assista hoje, às 23h, minha entrevista na ""Central da Transição"" - Globo News. RT! https://t.co/GZ3FIzMKvO"
1069342508558229504,2018-12-02 21:28:16,0,971,"RT @conexaopolitica: ANÁLISE: Cotada para o Ministério de Direitos Humanos, Família e Direitos da Mulher, a advogada e pastora Damares Alve…"
1069341762899140608,2018-12-02 21:25:18,17072,1687,Parabéns ao @Palmeiras pelo merecido título! Que em 2019 o meu @VascodaGama proporcione sentimentos mehores que alívio ou insatisfação. 💢💢💢
1068836174393954304,2018-12-01 11:56:16,0,1796,RT @SnapBolsonaro: SERGIO MORO deu o recado de como será o INDULTO nos próximos anos do governo Bolsonaro! 🇧🇷 https://t.co/RUbc9fr8SO
1068481077977776131,2018-11-30 12:25:15,9369,858,BOM DIA!!! https://t.co/xlEvalMLZz
1068480457828900865,2018-11-30 12:22:47,2268,286,🇧🇷 https://t.co/n5rakjxAmj
